iter,time,mager_dmg,ranger_dmg
1,136,880,674
2,164,750,733
3,128,747,725
4,136,819,660
5,164,697,775
6,152,700,812
7,148,778,711
8,156,737,696
9,140,827,650
10,160,641,817
11,140,761,713
12,136,715,817
13,148,542,894
14,148,656,802
15,128,611,856
16,128,670,801
17,140,621,863
18,124,662,840
19,156,776,760
20,136,805,675
21,144,537,893
22,144,884,562
23,132,690,792
24,148,656,781
25,124,704,759
26,128,653,821
27,152,783,673
28,132,765,708
29,168,721,703
30,144,770,728
31,152,718,729
32,144,742,707
33,136,807,710
34,144,719,754
35,136,820,673
36,128,776,706
37,136,626,843
38,144,774,694
39,140,694,770
40,140,720,733
41,144,843,698
42,144,588,854
43,136,635,817
44,132,711,779
45,152,765,718
46,124,807,733
47,148,637,805
48,140,793,710
49,148,731,725
50,148,773,707
51,160,782,674
52,148,772,684
53,168,757,706
54,144,761,703
55,132,785,675
56,140,808,666
57,144,697,761
58,132,661,794
59,148,794,695
60,132,645,831
61,124,964,513
62,148,819,636
63,128,785,701
64,148,782,699
65,140,914,604
66,148,737,702
67,152,865,625
68,148,633,818
69,140,691,752
70,108,824,725
71,144,684,796
72,152,725,728
73,168,689,758
74,152,663,810
75,140,807,640
76,136,794,678
77,144,727,788
78,152,789,670
79,140,851,667
80,160,787,731
81,176,718,693
82,156,704,798
83,184,590,812
84,128,789,745
85,140,805,685
86,132,874,614
87,152,708,740
88,144,833,635
89,152,688,766
90,124,683,858
91,148,695,736
92,152,760,718
93,144,826,681
94,132,713,743
95,164,660,770
96,132,820,641
97,168,937,557
98,160,486,969
99,152,710,739
100,140,728,737
101,152,588,917
102,144,694,760
103,132,664,785
104,144,833,619
105,148,752,681
106,136,752,742
107,124,668,811
108,140,778,740
109,144,715,742
110,164,666,806
111,140,678,800
112,152,696,738
113,148,897,537
114,156,544,902
115,140,878,633
116,132,732,717
117,164,845,609
118,168,720,735
119,140,816,684
120,176,820,623
121,148,699,768
122,128,636,821
123,144,738,696
124,136,658,803
125,132,657,798
126,140,711,754
127,160,761,734
128,124,697,791
129,160,656,802
130,148,695,739
131,132,758,705
132,164,843,604
133,148,600,884
134,136,794,677
135,136,690,768
136,140,716,790
137,144,642,826
138,172,778,690
139,128,641,819
140,124,694,789
141,120,730,776
142,152,707,801
143,152,783,714
144,132,681,770
145,144,744,812
146,140,682,765
147,152,905,549
148,136,938,571
149,152,703,773
150,164,742,713
151,148,718,716
152,156,630,840
153,148,675,806
154,132,721,786
155,132,705,746
156,136,845,649
157,148,723,726
158,124,842,612
159,168,669,791
160,184,640,786
161,164,679,737
162,148,727,745
163,152,630,822
164,160,777,673
165,136,778,679
166,152,633,805
167,136,606,851
168,132,711,746
169,124,945,590
170,156,717,761
171,124,814,738
172,144,698,787
173,232,1224,1141
174,180,799,661
175,128,702,766
176,160,630,898
177,136,650,826
178,140,779,686
179,140,758,786
180,128,759,712
181,148,706,784
182,144,697,744
183,152,755,685
184,136,919,610
185,160,730,738
186,144,699,771
187,132,731,797
188,148,754,749
189,148,683,768
190,136,840,633
191,144,796,696
192,152,674,751
193,132,736,730
194,144,820,630
195,140,544,909
196,140,808,728
197,140,700,764
198,132,717,765
199,144,746,711
200,140,777,720
201,124,710,763
202,144,746,758
203,140,823,692
204,156,806,685
205,164,734,685
206,152,797,706
207,136,710,806
208,152,655,817
209,148,709,727
210,160,752,712
211,148,669,789
212,152,674,827
213,132,738,769
214,140,673,792
215,148,723,711
216,132,693,766
217,144,915,613
218,144,772,681
219,144,641,836
220,144,595,857
221,140,738,772
222,132,710,753
223,132,636,828
224,132,790,671
225,128,885,643
226,164,764,717
227,176,793,630
228,128,866,604
229,160,834,646
230,152,876,550
231,132,666,867
232,144,727,699
233,160,731,739
234,140,673,815
235,120,746,773
236,132,732,764
237,144,786,646
238,104,650,816
239,132,856,618
240,148,819,708
241,120,799,736
242,148,807,644
243,152,823,602
244,144,777,658
245,132,753,751
246,144,720,705
247,160,799,636
248,172,655,807
249,144,680,764
250,144,695,744
251,136,701,787
252,152,734,752
253,140,848,665
254,140,877,629
255,128,801,718
256,184,784,666
257,156,852,609
258,136,769,710
259,156,832,606
260,140,771,742
261,140,734,783
262,136,598,897
263,120,734,762
264,148,710,784
265,140,691,805
266,164,628,918
267,148,779,692
268,156,860,586
269,136,775,768
270,152,652,825
271,148,821,677
272,152,695,854
273,152,764,695
274,136,813,646
275,128,694,790
276,176,656,785
277,188,780,617
278,144,730,763
279,144,820,729
280,164,673,821
281,152,834,600
282,140,822,695
283,144,690,769
284,152,795,682
285,140,771,688
286,144,716,742
287,152,559,866
288,144,768,739
289,136,804,649
290,152,813,678
291,128,771,699
292,156,599,874
293,152,711,724
294,152,748,710
295,152,764,722
296,140,665,815
297,144,677,795
298,156,819,671
299,172,578,860
300,144,759,724
301,136,839,661
302,148,823,618
303,124,797,675
304,136,707,752
305,144,742,699
306,148,832,661
307,144,873,636
308,148,720,771
309,156,840,618
310,172,848,645
311,132,652,816
312,116,755,727
313,156,728,729
314,172,717,712
315,164,928,527
316,132,689,798
317,160,733,782
318,172,798,676
319,128,728,724
320,136,813,702
321,132,810,640
322,140,701,771
323,156,652,809
324,156,665,822
325,152,846,623
326,140,701,780
327,128,747,713
328,152,834,682
329,136,708,771
330,140,756,736
331,164,823,686
332,112,826,666
333,160,722,749
334,124,816,669
335,124,814,670
336,140,671,865
337,136,755,771
338,148,711,740
339,140,699,816
340,132,603,844
341,156,678,765
342,136,753,724
343,176,802,745
344,148,689,778
345,144,819,660
346,156,729,769
347,116,863,703
348,136,650,808
349,144,659,780
350,148,710,758
351,132,768,702
352,144,844,678
353,128,800,648
354,120,658,812
355,140,660,821
356,148,770,694
357,140,764,685
358,152,865,596
359,128,598,842
360,136,834,638
361,136,724,791
362,136,659,840
363,144,738,700
364,152,691,827
365,156,892,546
366,160,747,686
367,152,689,789
368,140,679,775
369,140,782,706
370,160,693,761
371,160,637,798
372,152,857,596
373,152,829,662
374,164,704,727
375,160,596,852
376,124,701,751
377,160,677,771
378,136,717,732
379,136,828,631
380,148,673,882
381,144,797,653
382,148,786,637
383,124,862,675
384,140,892,655
385,148,711,752
386,152,676,842
387,144,740,748
388,148,715,733
389,152,687,745
390,152,785,675
391,144,810,724
392,116,711,820
393,136,691,762
394,136,690,790
395,136,864,627
396,156,648,813
397,144,723,716
398,148,710,788
399,156,832,655
400,172,691,673
401,124,736,740
402,132,806,750
403,164,695,782
404,136,879,627
405,160,713,740
406,136,870,601
407,144,663,781
408,140,700,756
409,168,646,774
410,164,665,739
411,128,706,766
412,124,855,615
413,160,803,672
414,136,899,590
415,152,745,729
416,156,623,862
417,136,577,905
418,160,677,774
419,172,618,835
420,164,692,786
421,144,762,715
422,144,804,753
423,144,709,759
424,136,770,763
425,140,706,800
426,144,617,816
427,152,716,725
428,136,883,593
429,156,903,549
430,164,766,647
431,136,757,715
432,148,698,831
433,136,742,725
434,144,654,823
435,140,816,643
436,140,674,782
437,164,734,699
438,148,650,789
439,160,900,598
440,144,875,628
441,156,642,818
442,140,692,849
443,120,771,711
444,120,783,721
445,144,799,698
446,160,770,667
447,136,787,683
448,164,772,702
449,124,1026,600
450,128,761,712
451,148,782,686
452,128,779,683
453,140,686,788
454,148,634,806
455,148,638,865
456,152,777,660
457,152,693,740
458,128,630,823
459,184,590,763
460,160,670,794
461,144,766,746
462,144,654,773
463,164,758,708
464,148,800,645
465,140,796,661
466,132,560,914
467,148,730,743
468,120,768,815
469,156,747,712
470,144,750,689
471,140,791,700
472,132,734,756
473,144,891,555
474,164,751,703
475,132,794,701
476,124,802,819
477,160,694,769
478,152,777,707
479,144,713,791
480,124,748,778
481,136,822,637
482,160,731,745
483,132,868,622
484,136,807,635
485,148,705,767
486,144,734,714
487,156,752,732
488,136,734,752
489,136,803,668
490,132,738,762
491,172,680,754
492,152,795,707
493,128,887,625
494,140,827,751
495,132,630,844
496,152,623,852
497,156,748,703
498,160,891,554
499,148,637,833
500,152,806,628
501,148,807,615
502,156,692,747
503,128,751,724
504,144,776,707
505,136,577,887
506,168,718,751
507,140,669,821
508,144,630,800
509,144,577,926
510,152,766,701
511,136,649,823
512,144,890,578
513,152,759,739
514,136,758,695
515,140,626,839
516,136,740,721
517,124,744,720
518,144,773,676
519,152,724,709
520,124,796,651
521,136,794,798
522,140,732,749
523,144,805,677
524,128,686,851
525,152,841,663
526,144,799,635
527,148,776,698
528,144,799,724
529,160,659,805
530,148,861,632
531,144,724,761
532,168,667,834
533,140,714,794
534,184,667,748
535,144,928,503
536,148,732,719
537,140,699,763
538,148,715,798
539,148,757,717
540,152,760,714
541,152,787,657
542,124,742,795
543,160,832,689
544,128,668,778
545,156,755,696
546,132,778,697
547,156,654,777
548,140,680,764
549,140,667,799
550,160,691,787
551,148,773,705
552,144,735,750
553,144,723,735
554,140,809,703
555,140,778,702
556,148,715,737
557,140,774,700
558,140,751,717
559,140,634,844
560,160,759,746
561,144,628,815
562,168,815,626
563,144,765,679
564,140,731,778
565,164,745,716
566,164,579,899
567,136,845,708
568,148,798,666
569,136,763,737
570,136,814,727
571,144,691,790
572,156,850,647
573,148,808,674
574,152,604,858
575,156,628,875
576,132,751,750
577,128,703,745
578,152,635,842
579,148,735,693
580,172,669,734
581,160,752,684
582,152,655,774
583,152,734,727
584,184,827,601
585,124,680,769
586,156,762,693
587,148,800,656
588,140,746,731
589,148,720,731
590,144,747,731
591,160,745,706
592,164,837,699
593,132,735,721
594,124,704,816
595,152,789,764
596,124,712,790
597,172,720,711
598,156,753,729
599,140,721,740
600,128,789,718
601,116,698,842
602,160,654,782
603,160,765,711
604,164,607,868
605,160,750,720
606,136,739,740
607,152,674,794
608,156,808,715
609,136,840,605
610,172,806,672
611,140,722,772
612,144,673,764
613,144,699,787
614,132,781,726
615,136,570,937
616,128,720,725
617,128,846,704
618,148,800,660
619,132,777,684
620,124,792,694
621,172,710,637
622,148,745,714
623,132,602,869
624,132,883,561
625,140,667,804
626,144,690,789
627,160,718,770
628,136,740,712
629,132,769,713
630,140,788,691
631,144,807,669
632,152,785,678
633,148,761,678
634,132,668,809
635,144,705,773
636,140,673,780
637,124,689,786
638,148,648,785
639,140,684,769
640,144,752,676
641,144,846,629
642,124,898,630
643,136,729,727
644,164,802,642
645,140,780,730
646,152,729,753
647,144,849,676
648,156,746,763
649,148,833,600
650,160,696,771
651,144,656,809
652,140,714,803
653,140,709,770
654,152,760,721
655,144,699,813
656,156,732,745
657,144,628,809
658,136,642,815
659,160,799,696
660,128,842,679
661,136,812,661
662,144,861,607
663,148,672,791
664,144,657,778
665,144,717,761
666,124,826,718
667,160,661,803
668,144,742,686
669,156,743,772
670,144,693,880
671,140,645,806
672,116,753,715
673,152,710,767
674,152,820,642
675,124,755,750
676,136,709,761
677,156,606,877
678,152,693,754
679,128,688,827
680,144,783,656
681,148,632,847
682,160,705,759
683,128,833,651
684,132,695,860
685,132,814,661
686,144,760,704
687,132,757,739
688,140,777,706
689,136,684,836
690,152,703,747
691,144,724,719
692,160,589,863
693,128,644,803
694,132,701,788
695,136,855,615
696,140,645,824
697,144,770,719
698,148,815,627
699,116,786,711
700,144,812,617
701,164,781,652
702,148,680,897
703,132,798,703
704,152,827,605
705,144,690,798
706,144,769,692
707,168,814,608
708,156,681,787
709,172,717,756
710,144,642,818
711,136,611,846
712,128,761,739
713,132,868,683
714,128,691,798
715,144,722,732
716,148,629,882
717,168,798,685
718,140,766,687
719,152,645,817
720,148,697,816
721,136,787,674
722,148,718,738
723,144,761,750
724,140,789,765
725,148,718,757
726,144,595,864
727,132,684,773
728,144,757,751
729,140,669,829
730,140,762,719
731,140,668,795
732,152,815,623
733,144,769,677
734,140,811,680
735,160,733,715
736,156,886,615
737,152,829,654
738,136,875,621
739,128,733,750
740,144,740,706
741,128,746,761
742,160,698,774
743,164,785,637
744,136,657,831
745,148,782,667
746,160,787,681
747,164,646,787
748,144,726,714
749,128,693,765
750,160,702,744
751,140,760,713
752,152,828,633
753,144,678,766
754,148,841,684
755,164,618,830
756,128,663,843
757,140,746,718
758,136,812,654
759,128,707,767
760,128,891,633
761,140,898,601
762,156,796,684
763,140,906,567
764,144,804,632
765,124,778,677
766,140,897,556
767,144,757,700
768,136,687,820
769,144,751,737
770,136,750,719
771,136,785,662
772,156,905,551
773,148,716,769
774,120,753,736
775,156,766,740
776,140,608,841
777,164,731,728
778,156,618,892
779,148,759,689
780,144,689,734
781,156,612,899
782,152,728,759
783,132,698,793
784,140,716,740
785,148,639,819
786,156,772,664
787,132,700,799
788,112,819,652
789,144,798,685
790,136,837,680
791,148,723,748
792,164,698,725
793,140,749,699
794,144,630,805
795,144,694,802
796,160,754,695
797,144,782,694
798,152,698,755
799,160,700,734
800,136,708,742
801,136,818,642
802,136,837,615
803,144,869,557
804,176,613,829
805,144,677,823
806,164,699,761
807,148,769,655
808,156,838,590
809,144,642,843
810,180,720,705
811,148,815,697
812,140,683,763
813,140,701,773
814,144,788,676
815,132,632,856
816,144,669,782
817,132,843,726
818,136,760,695
819,132,814,669
820,144,697,737
821,120,630,853
822,132,792,777
823,144,646,775
824,124,800,680
825,132,838,709
826,128,786,701
827,132,798,715
828,108,688,820
829,124,813,743
830,128,737,716
831,128,817,720
832,124,796,699
833,148,747,708
834,140,737,787
835,140,922,594
836,168,685,818
837,144,786,726
838,144,792,654
839,164,788,618
840,140,718,787
841,136,772,715
842,152,770,745
843,164,750,716
844,140,806,696
845,148,648,790
846,160,835,635
847,144,676,770
848,144,892,562
849,128,743,751
850,164,761,720
851,140,727,736
852,124,851,625
853,176,674,737
854,156,679,818
855,144,863,562
856,148,743,688
857,152,725,747
858,144,773,744
859,144,748,709
860,168,688,735
861,148,708,756
862,152,570,899
863,144,788,718
864,156,698,790
865,144,684,773
866,152,773,689
867,136,727,737
868,136,729,744
869,124,796,708
870,160,767,674
871,144,780,708
872,136,766,685
873,164,729,722
874,140,730,739
875,172,684,745
876,136,806,686
